Artist,TrackName,TrackId,TimesRepeated,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,release_date
"Jul, M Huncho",Pistolet 45,spotify:track:28sz0xiDFDcEXHdVjnv1ZJ,2,0.291,0.724,0.641,1.56e-06,4.0,0.1,-8.693,0.0,0.207,156.523,0.438,2022-12-09
"Metro Boomin, Travis Scott, 21 Savage",Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],spotify:track:4WuOWVnAqvEQxgSRrspBgt,2,0.189,0.671,0.658,8.66e-05,2.0,0.147,-5.567,1.0,0.309,87.933,0.257,2022-12-02
SDM,2sang43,spotify:track:5qpvqGfX7MClwwxK1VofNK,2,0.618,0.736,0.744,1.37e-06,0.0,0.195,-5.906,0.0,0.0738,89.983,0.622,2022-12-01
Lorenzo,Chic type,spotify:track:7rVbhT8TlikpKSOBDind8O,2,0.0114,0.892,0.928,8.55e-06,5.0,0.244,-4.6,0.0,0.0539,128.035,0.85,2022-12-02
"Metro Boomin, Travis Scott",Raindrops (Insane) [with Travis Scott],spotify:track:1pacwLXyRO47ka0v6LTIiY,2,0.103,0.796,0.539,0.0,7.0,0.343,-5.974,0.0,0.0433,111.988,0.123,2022-12-02
SDM,File de gauche,spotify:track:1dJBKiEfEuVTTVJGHNgniW,2,0.294,0.621,0.682,0.0,1.0,0.109,-7.624,0.0,0.22,92.884,0.64,2022-12-01
SDM,Sang40,spotify:track:1oqX89Mo8qDA5nvXlFtY0m,2,0.717,0.508,0.486,0.0,9.0,0.0956,-9.222,0.0,0.142,127.557,0.316,2022-12-01
Lorenzo,Les poissons dans la mer,spotify:track:3QZRlMEbdQi78fCdaxRjJ5,2,0.435,0.772,0.631,0.0,8.0,0.303,-7.659,0.0,0.204,144.841,0.373,2022-12-02
"Metro Boomin, Future, Don Toliver",Too Many Nights (feat. Don Toliver & with Future),spotify:track:2Hh3ETdQKrmSI3QS0hme7g,2,0.189,0.684,0.671,2.37e-05,7.0,0.122,-4.392,0.0,0.0464,88.048,0.156,2022-12-02
"Metro Boomin, Future, Chris Brown",Superhero (Heroes & Villains) [with Future & Chris Brown],spotify:track:0vjeOZ3Ft5jvAi9SBFJm1j,2,0.152,0.526,0.606,2.36e-06,5.0,0.194,-5.3,0.0,0.259,116.622,0.492,2022-12-02
SDM,Dans le club,spotify:track:0ri7kNl2NqRLWgxNV9N69x,2,0.41,0.808,0.672,0.0,1.0,0.283,-6.63,1.0,0.351,95.98,0.52,2022-12-01
Jul,Le Rrrin,spotify:track:6c98tCXNxq1xq8Gxe7XQhZ,2,0.367,0.88,0.505,2.16e-06,7.0,0.19,-7.434,0.0,0.24,102.013,0.685,2022-12-09
Jul,Ils m'ont fait mal,spotify:track:3YAnvqkV5HqCv7tJFrn6YT,2,0.568,0.854,0.592,0.0209,6.0,0.0912,-7.288,0.0,0.0585,123.995,0.872,2022-12-09
"Jul, ANNA",Bé,spotify:track:7btUyT77IFGlwj7HdQ9e1d,2,0.142,0.84,0.829,3.63e-06,10.0,0.0758,-6.308,0.0,0.143,131.981,0.759,2022-12-09
"Jul, French The Kid",Première League,spotify:track:2xUNkVhvNGy6yq0AmUpubo,2,0.358,0.891,0.462,0.0,1.0,0.0792,-9.571,0.0,0.191,142.949,0.916,2022-12-09
"Jul, Morad",Je le savais,spotify:track:1Z4sgyFkiwLHuKXCaX7oiO,2,0.565,0.788,0.863,0.00656,2.0,0.09,-3.675,0.0,0.0396,141.02,0.895,2022-12-09
Jul,Perché,spotify:track:2Tfu9eWEsjqJfeenEe1pax,2,0.441,0.626,0.516,0.0,1.0,0.124,-8.012,0.0,0.179,125.092,0.161,2022-12-09
Jul,U pistulettu,spotify:track:4qGPtMXB2AtdPYDx8Zy8zt,2,0.432,0.867,0.631,0.000517,1.0,0.0872,-7.842,1.0,0.175,90.032,0.675,2022-12-09
"Jul, Elai, Rhove, Morad",Europa,spotify:track:62O1EwuN0Sd9dCkPj6u7nm,2,0.243,0.877,0.629,0.0,4.0,0.0783,-6.902,0.0,0.152,128.025,0.622,2022-12-09
"Rod Stewart, Michael Bublé",Winter Wonderland,spotify:track:0NSAlbl5xcKOu7BKDbVk7I,2,0.729,0.682,0.473,0.0,0.0,0.198,-7.57,1.0,0.038,117.978,0.364,2012-01-01
Mariah Carey,O Holy Night,spotify:track:3B7FO3kJ5kv3mX7yiaB7sT,2,0.367,0.368,0.505,6.63e-06,4.0,0.154,-7.208,1.0,0.0285,173.977,0.192,1994-10-28
"Robbie Williams, Helene Fischer",Santa Baby,spotify:track:3jKVI7aQfr11uhEOcOIwcZ,2,0.457,0.614,0.39,0.0,0.0,0.213,-9.617,0.0,0.0558,84.946,0.405,2019-11-22
Kekra,Spend that,spotify:track:1zwPcUg92KSeE9ms1xw9io,2,0.556,0.798,0.534,0.0,8.0,0.0974,-6.375,0.0,0.046,120.027,0.464,2023-01-26
"Amel Bent, Dadju",Tu l'aimes encore,spotify:track:0HBmcorGWox3KmkT4d4SL6,2,0.0746,0.762,0.611,6.77e-06,10.0,0.139,-7.71,0.0,0.0404,105.017,0.618,2021-09-30
Bayanni,Ta Ta Ta,spotify:track:3rmqNsOiGqqvFNTmGlzl4R,2,0.0661,0.735,0.592,0.522,1.0,0.125,-11.208,1.0,0.0534,104.065,0.603,2022-08-24
"RAYE, 070 Shake",Escapism. - Sped Up,spotify:track:4rPJSqrov3zqGwXlemLBMw,2,0.0857,0.435,0.768,0.000231,6.0,0.0918,-5.352,0.0,0.201,107.588,0.378,2022-11-25
Fresh La Douille,Voltaire,spotify:track:5yXsnn8dzedpaBDUkbUGCU,2,0.225,0.629,0.781,7.4e-06,4.0,0.125,-6.453,0.0,0.503,105.872,0.519,2023-01-20
"Zaho, Dadju",On s'fait du mal (feat. Dadju),spotify:track:0wzYG3c6CaroEAz4wTPNVD,2,0.368,0.694,0.571,0.0,4.0,0.151,-6.477,0.0,0.0582,152.058,0.408,2023-01-20
"Zkr, Timal",Safari,spotify:track:2GkROyK554UJ2NREjmbJoZ,2,0.224,0.672,0.564,0.0,6.0,0.0645,-8.577,0.0,0.36,166.818,0.458,2023-01-20
"ASHE 22, Central Cee",Anthracite,spotify:track:2AoDYFB8sKWZunF2hS6Nxh,2,0.0615,0.879,0.657,5.66e-05,11.0,0.0786,-7.329,0.0,0.274,143.958,0.74,2023-01-20
"Monsieur Nov, Josman",Dernier je t'aime,spotify:track:3lFku3uFAQlxhI6HQs2orW,2,0.551,0.6,0.393,0.000718,6.0,0.109,-8.139,0.0,0.263,128.015,0.479,2023-01-27
Bing Crosby,I Wish You A Merry Christmas - Remastered 2006,spotify:track:2qzGkT6PHNwc7CAcxFpVB6,2,0.974,0.417,0.17,8.24e-06,10.0,0.268,-13.564,1.0,0.0361,137.466,0.574,1998-01-01
Aya Nakamura,Bloqué,spotify:track:2BiIJZjhzeabE9LUHVWT3l,2,0.283,0.871,0.593,0.000579,10.0,0.0755,-6.618,1.0,0.0689,93.984,0.741,2023-01-27
Kekra,Glock 18,spotify:track:51iu9uYwRvvdqiEHoAMrvK,2,0.119,0.781,0.709,0.00283,11.0,0.0897,-7.448,1.0,0.109,76.5,0.489,2023-01-26
Kekra,Disconnect,spotify:track:6vAJwdqkl3NgiXcBIABAbD,2,0.0321,0.538,0.625,0.000291,1.0,0.0668,-6.802,1.0,0.343,87.484,0.502,2023-01-26
Kekra,Je pouvais,spotify:track:0LKUdD7cE4hLSe4b4Xf2BK,2,0.216,0.674,0.716,0.000428,5.0,0.129,-7.133,0.0,0.0987,149.004,0.451,2023-01-26
Kekra,Torts,spotify:track:2AN3XXwdAg5U8wCDD51iUt,2,0.202,0.73,0.659,0.0,6.0,0.532,-8.787,0.0,0.0589,147.047,0.568,2023-01-26
Aya Nakamura,Le goût,spotify:track:0mtOyObXYbHnXyJZ9TNdOm,2,0.0652,0.681,0.625,0.000359,8.0,0.0582,-6.242,1.0,0.219,183.866,0.863,2023-01-27
Aya Nakamura,Haut niveau,spotify:track:2nXOUhAUyZQ0btHePjTzni,2,0.116,0.703,0.839,0.00269,7.0,0.201,-5.675,0.0,0.142,173.999,0.611,2023-01-27
La Fève,SAOULÉ,spotify:track:1hajKsxwR7PsEC3YH6KO1L,2,0.254,0.614,0.48,0.0,10.0,0.108,-10.585,0.0,0.274,75.819,0.667,2021-12-17
Smeels,Benefice,spotify:track:7AS57sFNv9T45jGG3xW6vR,2,0.177,0.832,0.636,5.8e-06,8.0,0.0666,-10.475,0.0,0.0837,101.026,0.48,2021-04-16
Zkr,Même valeurs,spotify:track:49wY7WK8NhEPzIYC63GmtI,2,0.862,0.752,0.274,3.63e-06,3.0,0.101,-14.331,0.0,0.227,95.983,0.26,2021-01-08
Pirate,Sweety,spotify:track:4ltIC9411rSdynRgkc1jb3,2,0.225,0.722,0.767,0.0,1.0,0.12,-6.019,1.0,0.451,94.638,0.639,2020-04-17
Chuck Berry,Run Rudolph Run,spotify:track:2pnPe4pJtq7689i5ydzvJJ,2,0.812,0.681,0.715,9.43e-06,7.0,0.0777,-10.609,0.0,0.0912,152.132,0.957,1986-01-01
Stevie Wonder,What Christmas Means To Me,spotify:track:1V0qqWBbIWt8hlAjxTZedR,2,0.0981,0.521,0.699,0.0,0.0,0.1,-6.961,1.0,0.0338,83.529,0.802,2019-10-25
"Frank Sinatra, Ken Lane Singers",Jingle Bells (with The Ken Lane Singers),spotify:track:4MXjNlvbzwCMWHrxlya9pW,2,0.962,0.541,0.107,0.0,8.0,0.0937,-15.727,1.0,0.0305,137.397,0.559,1994-11-08
Mariah Carey,Christmas (Baby Please Come Home),spotify:track:3PIDciSFdrQxSQSihim3hN,2,0.022,0.561,0.782,0.0,3.0,0.109,-7.444,1.0,0.0317,127.148,0.704,1994-10-28
Dalida,Vive le vent,spotify:track:5MitajCMVXLMcL6FANJxY8,2,0.837,0.743,0.346,0.0,0.0,0.133,-14.411,0.0,0.0508,102.811,0.773,1991-01-01
Frank Sinatra,Silent Night - 1999 Remaster,spotify:track:5yNgdD8E6WruhULb4n2Con,2,0.945,0.252,0.118,6.2e-05,8.0,0.117,-17.62,1.0,0.0328,87.575,0.14,1957-09
Brenda Lee,Rockin' Around the Christmas Tree - Rerecorded Version,spotify:track:09OojFvtrM9YRzRjnXqJjA,2,0.568,0.682,0.641,0.0,8.0,0.224,-8.915,1.0,0.0386,141.002,0.826,1991-09-13
"Stephen Sanchez, Em Beihold",Until I Found You (with Em Beihold) - Em Beihold Version,spotify:track:1Y3LN4zO1Edc2EluIoSPJN,2,0.777,0.551,0.55,0.0,10.0,0.202,-5.339,1.0,0.0286,101.19,0.342,2022-04-22
"Favé, Guy2Bezbar",+ de sous,spotify:track:3Kzo0UsdWRHPqsHlUKYmCE,2,0.255,0.747,0.636,0.0,10.0,0.134,-7.955,0.0,0.214,82.485,0.874,2023-01-05
Oussama,Nsiti,spotify:track:0qvOa81HDkZs2c07K6XtCE,2,0.817,0.719,0.482,0.0,7.0,0.0756,-10.153,1.0,0.0612,135.084,0.711,2022-12-16
Johny Smile,IGTV#1,spotify:track:62CjWeg3nQJuJ9sU6f3uCR,2,0.603,0.772,0.487,0.0,10.0,0.109,-11.468,0.0,0.333,139.811,0.457,2021-09-10
"Damso, Angèle",Silence,spotify:track:3cYf24Pf7oqX9XOHHrWy38,2,0.974,0.44,0.241,4.36e-06,3.0,0.14,-7.94,0.0,0.0374,56.542,0.265,2018-06-15
Benab,Royal,spotify:track:3iys0VNbv5QGm6HzlxwBlh,2,0.266,0.818,0.714,0.0,9.0,0.0647,-6.005,0.0,0.0507,98.997,0.912,2023-01-13
Sadek,Changement de propriétaire - A COLORS SHOW,spotify:track:7pwZfpJJBiWdS6k1uCp968,2,0.764,0.791,0.676,1.43e-06,8.0,0.0952,-8.126,1.0,0.253,100.005,0.328,2023-01-12
DTF,G.A.G,spotify:track:3ZWw9cswGcI33ckwAje8zC,2,0.538,0.657,0.584,0.0,11.0,0.0889,-6.546,0.0,0.0761,147.827,0.247,2023-01-12
Lorenzo,La Fantômerie,spotify:track:2njoLdh7qkjqCZlnkYVxoR,2,0.267,0.846,0.9,0.0,4.0,0.269,-5.626,0.0,0.252,131.972,0.874,2022-12-02
"Lorenzo, Le Poto Rico",Comme d’hab,spotify:track:5l9BySO3crAX1u1EMLtKCg,2,0.0127,0.884,0.757,1.26e-05,11.0,0.121,-5.664,1.0,0.172,132.026,0.855,2022-12-02
Dosseh,Mode S,spotify:track:0F0KohfOIw0WnqTpsoz8t9,2,0.0074,0.846,0.505,0.0,1.0,0.087,-7.837,1.0,0.164,131.993,0.443,2022-09-29
Taylor Swift,Lavender Haze,spotify:track:5jQI2r1RdgtuT8S3iG8zFC,2,0.258,0.733,0.436,0.000573,10.0,0.157,-10.489,1.0,0.08,96.985,0.0976,2022-10-21
Taylor Swift,Question...?,spotify:track:0heeNYlwOGuUSe7TgUD27B,2,0.2,0.751,0.502,0.0,7.0,0.296,-8.763,1.0,0.167,108.943,0.106,2022-10-21
Taylor Swift,Vigilante Shit,spotify:track:1xwAWUI6Dj0WGC3KiUPN0O,2,0.173,0.798,0.277,5.25e-05,4.0,0.121,-11.096,0.0,0.39,79.846,0.163,2022-10-21
Taylor Swift,Karma,spotify:track:7KokYm8cMIXCsGVmUvKtqf,2,0.0734,0.642,0.62,0.0,8.0,0.483,-7.091,1.0,0.0666,90.02,0.0969,2022-10-21
Landy,Papi Chulo,spotify:track:2iK27NPrdF4tfTBoGeCB2Y,2,0.232,0.786,0.676,0.0,1.0,0.106,-5.182,1.0,0.172,137.996,0.78,2022-10-21
Taylor Swift,Midnight Rain,spotify:track:3rWDp9tBPQR9z6U5YyRSK4,2,0.69,0.643,0.363,5.17e-05,0.0,0.115,-11.738,1.0,0.0767,139.865,0.23,2022-10-21
Taylor Swift,"You're On Your Own, Kid",spotify:track:4D7BCuvgdJlYvlX5WlN54t,2,0.401,0.696,0.396,5.2e-06,2.0,0.125,-10.289,1.0,0.0656,120.041,0.38,2022-10-21
Taylor Swift,Maroon,spotify:track:3eX0NZfLtGzoLUxPNvRfqm,2,0.0573,0.637,0.398,1.03e-06,7.0,0.101,-8.294,1.0,0.0564,108.075,0.0374,2022-10-21
"Taylor Swift, Lana Del Rey",Snow On The Beach (feat. Lana Del Rey),spotify:track:1wtOxkiel43cVs0Yux5Q4h,2,0.69,0.663,0.319,0.000993,9.0,0.117,-13.481,1.0,0.0375,109.957,0.193,2022-10-21
Imen Es,Pervers narcissique,spotify:track:4lwX9GAOcRsCl3WXyLO5vs,2,0.752,0.62,0.367,0.0,2.0,0.103,-7.657,0.0,0.127,143.83,0.457,2022-10-20
Dinos,Mojave Ghost,spotify:track:0oAKK1E8Awe9gFUY06fwhz,2,0.856,0.44,0.762,0.000754,9.0,0.602,-6.096,0.0,0.356,89.714,0.321,2022-10-25
"Zed, Tiakola",Me sauver,spotify:track:3xzqAXUBXBGdYK7YeFW4If,2,0.313,0.75,0.642,0.0,4.0,0.0991,-6.138,0.0,0.0964,129.002,0.418,2022-10-28
Werenoi,Ordinateur,spotify:track:7pYHTnH198QVfxCahCMQQC,2,0.315,0.461,0.616,0.0,8.0,0.112,-7.122,1.0,0.415,96.144,0.368,2022-06-03
"ASHE 22, Hamza",Milli,spotify:track:21or6VWTcaOPwwVxPioLmJ,2,0.243,0.934,0.475,0.0,10.0,0.103,-9.162,0.0,0.607,124.056,0.743,2022-10-28
Orelsan,CP_008_ Nous contre le monde,spotify:track:10CWB5tYSutSM3mOfndIIU,2,0.876,0.825,0.292,0.00372,7.0,0.113,-12.05,1.0,0.0577,92.963,0.525,2022-10-28
Orelsan,CP_010_ On a gagné,spotify:track:77IL9SsjWUkTPtQuN27fNb,2,0.0445,0.339,0.668,0.0,8.0,0.132,-7.722,1.0,0.181,88.98,0.193,2022-10-28
Orelsan,CP_007_ Point de rupture,spotify:track:3mTA4F3s9dREnzVvEMV6Vo,2,0.395,0.623,0.632,0.0,1.0,0.705,-8.052,0.0,0.599,142.972,0.458,2022-10-28
Taylor Swift,Bejeweled,spotify:track:3qoftcUZaUOncvIYjFSPdE,2,0.0618,0.696,0.559,5.58e-05,7.0,0.0887,-9.19,1.0,0.0693,163.999,0.433,2022-10-21
"Zaho, Tayc",Solo (feat. Tayc),spotify:track:1TE1TZ7qOLVAcbKh15sxOi,2,0.252,0.748,0.641,0.0,0.0,0.153,-6.258,0.0,0.0689,100.037,0.462,2022-10-21
"Niska, Zed",Sal baye,spotify:track:0bEAtT1QXLatpaYS0qrKvR,2,0.311,0.722,0.771,0.0,8.0,0.235,-4.221,0.0,0.183,139.972,0.716,2022-11-23
Mig,A la mode,spotify:track:5FZYRhf3SNsQuHmP83DldK,2,0.431,0.446,0.761,0.0,1.0,0.195,-6.083,1.0,0.265,139.942,0.725,2022-09-29
Dosseh,Fleur d’Automne,spotify:track:4zQe2lIRL1SCtBNVpbWlDS,2,0.483,0.501,0.728,0.0,11.0,0.0776,-7.989,0.0,0.415,165.694,0.41,2022-09-29
"Dosseh, Zed",Smooth Criminel,spotify:track:3BFeedrXNebJC3W4QLnuZj,2,0.344,0.84,0.712,0.0032,8.0,0.0961,-5.893,0.0,0.0488,104.009,0.566,2022-09-29
Mig,Jamais fini,spotify:track:75lUl0IK1bGTtnIdk05Lwz,2,0.399,0.603,0.736,0.0,11.0,0.152,-6.234,0.0,0.238,191.97,0.47,2022-09-29
Mig,Dans ma tête,spotify:track:7kkqPU6MK4JcPebaDEg9QV,2,0.32,0.435,0.695,0.0,1.0,0.174,-7.257,1.0,0.271,186.966,0.64,2022-09-29
"Dosseh, Dinos",Demain j’arrête,spotify:track:5V5enVBzBmxMzq5TNv9AWg,2,0.738,0.673,0.463,0.00475,2.0,0.123,-15.248,1.0,0.37,125.918,0.258,2022-09-29
Mig,Trafic,spotify:track:0ztoHvOaAfkIUQyDvKpRff,2,0.164,0.747,0.722,0.0,8.0,0.0712,-5.582,1.0,0.254,132.971,0.674,2022-09-29
Mig,La beuh,spotify:track:5vv0ZW6DSpbVmoXP4VfdL9,2,0.178,0.708,0.649,0.0,10.0,0.19,-5.756,0.0,0.0943,135.066,0.653,2022-09-29
Mig,Bouge ton boule,spotify:track:6rBcGDHoonyyNeoRNWzu8d,2,0.353,0.723,0.73,0.0,0.0,0.123,-5.543,0.0,0.293,124.963,0.627,2022-09-29
Eva,Amour Impur,spotify:track:1T1WSQmKGz4YBUyEPJIrVs,2,0.717,0.577,0.464,0.0,4.0,0.0998,-6.059,0.0,0.0366,113.258,0.219,2022-10-14
"Dosseh, Werenoi",La vie de Cesar,spotify:track:5rf3KdurcBMEOg2LmEHRd7,2,0.125,0.691,0.716,0.0,10.0,0.323,-6.505,0.0,0.193,92.255,0.827,2022-09-29
Dosseh,Djamel,spotify:track:0HWSPtqekwwTL142oB71sg,2,0.471,0.651,0.567,0.0,6.0,0.188,-9.502,0.0,0.467,92.626,0.407,2022-09-29
Mig,Toujours +,spotify:track:5jceHfkyTOUMFmcZaxfV8t,2,0.133,0.683,0.72,0.0,1.0,0.0891,-7.23,0.0,0.239,134.983,0.481,2022-09-29
"Mig, Leto",Dans nos blocks,spotify:track:1nVM3VSyr53sTjrWnwSXWE,2,0.335,0.711,0.8,0.0,3.0,0.164,-5.403,0.0,0.273,147.086,0.825,2022-09-29
RK,Mentalité,spotify:track:52UrFOAeY9bsifylstnsEj,2,0.626,0.553,0.345,1.39e-05,0.0,0.105,-13.31,0.0,0.174,128.176,0.211,2022-10-06
Fresh,Merci,spotify:track:4oxs86wHQwxTnRFrr6Q1YT,2,0.127,0.8,0.72,8.59e-06,11.0,0.0447,-9.747,0.0,0.325,139.938,0.676,2022-10-14
Central Cee,One Up,spotify:track:4FAQjmX7e7JJaFE363uj86,2,0.322,0.85,0.664,0.0,6.0,0.0475,-8.119,0.0,0.261,144.108,0.743,2022-10-13
Orelsan,CP_003_ Toujours perdu quand même,spotify:track:0z4LYHIcQXAcZPkRWD864g,2,0.0112,0.764,0.717,0.0,2.0,0.0741,-7.594,1.0,0.224,143.283,0.575,2022-10-28
Orelsan,CP_006_ Ah la France,spotify:track:3lF6oMmvcRa2Xzpbd538OP,2,0.0533,0.782,0.602,1.46e-05,9.0,0.0903,-8.399,0.0,0.0408,119.014,0.372,2022-10-28
Orelsan,CP_001_ Intro Civilisation Perdue,spotify:track:7b3YQboXo3kau9YVUyx3r4,2,0.179,0.631,0.59,0.0,1.0,0.109,-9.01,1.0,0.349,90.437,0.585,2022-10-28
Nej,Irréel - Intro,spotify:track:5sZloZRhjW6rXTU0io5LkW,2,0.772,0.614,0.433,1.06e-06,0.0,0.0906,-5.619,0.0,0.0278,133.698,0.339,2022-11-25
"Stavo, Alpha Wann",Formule 1 (feat. Alpha Wann),spotify:track:39SsweA2snJEKlbnyuruVo,2,0.2,0.838,0.47,0.000529,2.0,0.11,-8.331,1.0,0.0622,122.004,0.132,2022-11-11
"Leto, Guy2Bezbar",Sosa - A COLORS SHOW,spotify:track:4gYUBtAIyMfsYNxeXwQIGw,2,0.00883,0.828,0.787,2.22e-05,2.0,0.227,-7.439,1.0,0.253,144.05,0.495,2022-11-02
"Black Eyed Peas, Anitta, El Alfa",SIMPLY THE BEST,spotify:track:6ci447EgPaOep0zyikhNxS,2,0.208,0.877,0.807,2.7e-05,1.0,0.112,-6.055,0.0,0.118,126.06,0.655,2022-11-10
"Leto, Guy2Bezbar, SDM",Tchapalo (feat. SDM),spotify:track:45205gjKyeu5EkmC15doey,2,0.271,0.672,0.683,0.0,2.0,0.163,-7.944,1.0,0.0991,129.098,0.384,2022-11-11
Meghan Trainor,Made You Look,spotify:track:0QHEIqNKsMoOY5urbzN48u,2,0.345,0.838,0.525,1.92e-06,10.0,0.0771,-3.562,1.0,0.0665,144.981,0.884,2022-10-21
Booba,Iste,spotify:track:2bpYpnNa9ZGja5yykMgJag,2,0.28,0.947,0.529,0.0,7.0,0.124,-11.521,0.0,0.116,127.039,0.288,2022-11-15
SCH,Cœur de môme,spotify:track:6a201YbN5MGavXYxDxd1n9,2,0.272,0.597,0.589,0.000446,7.0,0.116,-9.644,0.0,0.334,128.272,0.2,2022-11-18
RK,Clap clap,spotify:track:5bpwqIkH7xtQQzmK33aitP,2,0.044,0.862,0.628,0.0,1.0,0.274,-8.012,1.0,0.234,148.041,0.795,2022-11-24
Orelsan,CP_002_ Les aventures de MiniSan,spotify:track:5N0tnAyEkOWB7TFbYzIQUs,2,0.341,0.625,0.687,0.0,5.0,0.305,-6.51,1.0,0.507,89.162,0.505,2022-10-28
Nej,Pourquoi pas,spotify:track:4KixeJ6SR4ZHzjBPIAtoUF,2,0.113,0.666,0.677,0.055,0.0,0.122,-5.829,0.0,0.194,181.916,0.766,2022-11-25
Niska,Squaad,spotify:track:66hsBCvUv1pz3EskLXjucT,2,0.314,0.768,0.649,0.0,10.0,0.128,-5.923,1.0,0.429,143.917,0.622,2022-11-23
Niska,Corleone,spotify:track:7k2rcgNF6MbiwuwGGiOtyG,2,0.385,0.755,0.716,0.00243,9.0,0.0957,-7.824,0.0,0.248,176.022,0.253,2022-11-23
Niska,Nueve,spotify:track:1Tyn9Y8AdYIdJhnRnNMPCX,2,0.399,0.756,0.604,0.0,1.0,0.1,-6.163,1.0,0.267,140.032,0.684,2022-11-23
Niska,GSD,spotify:track:2HctHy4J3cF2ORvYeEWgax,2,0.0551,0.879,0.693,0.0,8.0,0.194,-4.489,1.0,0.313,141.967,0.729,2022-11-23
Zkr,Freestyle 5min #12,spotify:track:5PyDFYiYh4ftZkVZB3LSX8,2,0.454,0.647,0.656,0.0,1.0,0.206,-7.971,1.0,0.435,108.251,0.679,2022-03-04
Lynda,Fini d'espérer,spotify:track:0DMQwNGCiSzLB2HsfHNAtb,2,0.288,0.73,0.723,0.0,9.0,0.111,-4.802,0.0,0.0752,149.945,0.453,2022-11-25
"Lous and The Yakuza, Damso",Lubie,spotify:track:77A95s9dUcfqmwFZwC5RHQ,2,0.873,0.416,0.459,4.14e-06,1.0,0.113,-6.339,0.0,0.042,174.401,0.503,2022-11-11
"Dadju, PLK",Parle-moi,spotify:track:0MxqE2XADQpJNaB6L0abto,2,0.175,0.732,0.711,1.6e-05,4.0,0.111,-6.378,0.0,0.0538,99.975,0.545,2022-11-09
B.B. Jacques,RAINBOW - A COLORS SHOW,spotify:track:3pC508NXyUMe40sU4uEY4u,2,0.303,0.683,0.526,2.42e-06,4.0,0.153,-10.51,0.0,0.746,113.586,0.242,2022-11-10
Dinos,CTRL + V,spotify:track:0tYGLNpheKgfWaKPlHFrGr,2,0.34,0.807,0.476,1.74e-05,1.0,0.0818,-8.406,1.0,0.302,98.101,0.461,2022-11-03
Drake,BackOutsideBoyz,spotify:track:0wshkEEcJUQU33RSRBb5dv,2,0.0407,0.849,0.433,0.0,5.0,0.388,-8.434,0.0,0.316,142.11,0.395,2022-11-04
"Gato, Booba",Morocco,spotify:track:3aBBm2vBaf5uWHUc90LFd0,2,0.553,0.831,0.647,1.12e-06,11.0,0.08,-6.731,0.0,0.211,141.963,0.86,2022-11-03
"Drake, 21 Savage",Circo Loco,spotify:track:7GeTsDIc5ykNB6lORO6Cee,2,0.0102,0.734,0.605,0.0,1.0,0.317,-8.476,1.0,0.0699,103.976,0.252,2022-11-04
OBOY,FAST FAST,spotify:track:485GoiUodWKsampcfaGmJQ,2,0.0541,0.611,0.771,0.0,1.0,0.301,-4.194,0.0,0.0602,149.021,0.553,2022-11-04
"Drake, 21 Savage",On BS,spotify:track:34tz0eDhGuFErIuW3q4mPX,2,0.0201,0.841,0.358,0.0,9.0,0.39,-8.368,1.0,0.591,158.014,0.329,2022-11-04
"Drake, 21 Savage",Major Distribution,spotify:track:46s57QULU02Voy0Kup6UEb,2,0.0127,0.908,0.546,0.0,8.0,0.0707,-10.491,0.0,0.323,131.016,0.225,2022-11-04
"Drake, 21 Savage, Travis Scott",Pussy & Millions (feat. Travis Scott),spotify:track:2KLwPaRDOB87XOYAT2fgxh,2,0.0623,0.749,0.63,0.0,4.0,0.353,-6.652,0.0,0.116,122.03,0.445,2022-11-04
Dinos,Rive Gauche,spotify:track:5NShXqxMapGHVw3Qs6Xb7c,2,0.927,0.365,0.192,0.0,11.0,0.211,-17.136,0.0,0.0439,93.556,0.244,2022-11-03
Dinos,ADN,spotify:track:3EvLsCs6vdGAjskXqEhwdK,2,0.225,0.511,0.519,0.0,4.0,0.0568,-6.934,0.0,0.267,97.559,0.34,2022-11-03
Dinos,Aquarius,spotify:track:0w6sV1wehw4dwGpliIQMRV,2,0.391,0.706,0.463,0.258,10.0,0.101,-7.691,0.0,0.0783,142.934,0.27,2022-11-03
Dinos,Rive Droite,spotify:track:1jjUu75gmHSByieNelPqWi,2,0.964,0.345,0.161,0.424,2.0,0.321,-16.633,0.0,0.0468,127.041,0.263,2022-11-03
"Dinos, Laylow",Triste Anniversaire,spotify:track:35Y7EmkLr5BL6apEt1n0ct,2,0.677,0.37,0.422,0.00721,7.0,0.134,-9.878,0.0,0.0454,139.648,0.289,2022-11-03
"Dinos, Lous and The Yakuza",Future Nostalgia,spotify:track:5rhSY6rPnz3bOTe12eBI1Y,2,0.446,0.687,0.729,4.77e-05,11.0,0.37,-5.51,0.0,0.0795,150.029,0.413,2022-11-03
Dinos,Rue de Sèvres,spotify:track:6tODu3425Gv86IbYuoEpuv,2,0.716,0.567,0.46,0.000226,7.0,0.0976,-8.205,0.0,0.0462,102.09,0.168,2022-11-03
Dinos,Solitaire 1895,spotify:track:45KzQaAly1V4Lmt0KaMXxz,2,0.926,0.323,0.339,0.00167,1.0,0.215,-12.36,0.0,0.0483,83.284,0.236,2022-11-03
